component_id,entity_id,standard_name,size,total_frequency,avg_similarity,min_similarity,max_similarity,is_valid,issues,reference_match,num_issues
751,financial_751,COLORADO NATIONAL BANK OF DENVER,2,7,90.0,90.0,90.0,True,,,0
752,financial_752,DB TRUSTEES HONG KONG LTD,2,10,100.0,100.0,100.0,True,,,0
753,financial_753,EMERGING ALLIANCE FUND LP,2,9,100.0,100.0,100.0,True,,,0
754,financial_754,ENIGMA INFORMATION SYSTEMS LTD,2,9,100.0,100.0,100.0,True,,,0
755,financial_755,GOULD INC 35129 CURTIS BLVD EAST LAKE OH 44095 A CORP OF DE,3,10,90.0,90.0,90.0,True,,,0
756,financial_756,HAMBRECHT & QUIST TRANSITION CAPITAL LLC,2,5,97.5,97.5,97.5,True,,,0
757,financial_757,INVESTORS PARTNER LIFE INSURANCE CO A CORP OF DELAWARE,3,16,90.76190476190476,90.0,92.28571428571428,True,,,0
758,financial_758,KAYNE SENIOR CREDIT III LOANCO LLC,2,7,100.0,100.0,100.0,True,,,0
759,financial_759,NCNB TEXAS NATIONAL BANK,2,2,95.0,95.0,95.0,True,,,0
760,financial_760,R & W VENTURES I A CA LTD PARTNERSHIP,2,12,98.66666666666669,98.66666666666669,98.66666666666669,True,,,0
761,financial_761,ROCKWELL SCIENTIFIC CO LLC,2,12,89.18367346938776,89.18367346938776,89.18367346938776,False,Similitud promedio baja: 89.2%,,1
762,financial_762,SCHWEGMAN LUNDBERG & WOESSNER P A,2,7,100.0,100.0,100.0,True,,,0
763,financial_763,TECHFARM VENTURES LP,4,14,95.11904761904762,90.0,100.0,True,,,0
764,financial_764,WILSON ROBERT F WITH SECURITIES INC AS SEP IRA CUSTODIAN,2,6,91.48148148148148,91.48148148148148,91.48148148148148,True,,,0
765,financial_765,WINDWARD VENTURES 2000 LP,3,15,95.3846153846154,95.0,96.15384615384616,True,,,0
766,financial_766,BANCOHIO NATIONAL BANK,2,7,90.0,90.0,90.0,True,,,0
767,financial_767,BANYAN MEZZANINE FUND LP,2,7,95.0,95.0,95.0,True,,,0
768,financial_768,CHARTER VENTURES IV LP,2,3,95.0,95.0,95.0,True,,,0
769,financial_769,DLJ CAPITAL FUNDING INC,3,10,100.0,100.0,100.0,True,,,0
770,financial_770,ENTERPRISE PARTNERS VI LP,5,13,94.96313986587543,88.93617021276596,100.0,True,,,0
771,financial_771,ETV CAPITAL SA,3,11,100.0,100.0,100.0,True,,,0
772,financial_772,GOOGLE INC,3,8,93.33333333333333,90.0,100.0,True,,,0
773,financial_773,JEFFRIES FINANCE LLC,2,7,100.0,100.0,100.0,True,,,0
774,financial_774,KELLER MICHAEL,2,9,95.0,95.0,95.0,True,,,0
775,financial_775,LITTON INDUSTRIAL PRODUCTS INC A DE CORP,2,6,95.0,95.0,95.0,True,,,0
776,financial_776,MATRIX VI PARALLEL PARTNERSHIP-A LP,2,10,97.14285714285714,97.14285714285714,97.14285714285714,True,,,0
777,financial_777,PONTICAS GEORGE,2,9,95.0,95.0,95.0,True,,,0
778,financial_778,POURING ANDREW,2,9,95.0,95.0,95.0,True,,,0
779,financial_779,PPG INDUSTRIES INC,2,7,95.0,95.0,95.0,True,,,0
780,financial_780,VILLAGE VENTURES PARTNERS FUND LP,3,10,97.04397874226481,95.52238805970148,98.55072463768116,True,,,0
781,financial_781,ADVENT PARTNERS DMC II LTD PARTNERSHIP,2,2,98.7012987012987,98.7012987012987,98.7012987012987,True,,,0
782,financial_782,AMEGY BANK NA,2,5,90.0,90.0,90.0,True,,,0
783,financial_783,BRENTWOOD ASSOCIATES IX LP,2,5,88.0,88.0,88.0,False,Similitud promedio baja: 88.0%,,1
784,financial_784,CRATOS CAPITAL MANAGEMENT LLC,2,6,100.0,100.0,100.0,True,,,0
785,financial_785,CYPRESS SEMICONDUCTOR CORP BELGIUM BVBA,3,6,90.95238095238096,90.0,92.85714285714286,True,,,0
786,financial_786,DAVIDSON MARC S,2,5,100.0,100.0,100.0,True,,,0
787,financial_787,DOMINION CAPITAL LLC,3,4,93.33333333333333,90.0,100.0,True,,,0
788,financial_788,ELLIS MICHAEL A,2,5,100.0,100.0,100.0,True,,,0
789,financial_789,EMULEX CORPORATE SERVICES CORP,2,5,90.0,90.0,90.0,True,,,0
790,financial_790,HARVEY JIMMIE H,2,6,100.0,100.0,100.0,True,,,0
791,financial_791,HEALTHCAP IV BIS LP,2,8,95.0,95.0,95.0,True,,,0
792,financial_792,HIGHPOINT CAPITAL FUNDING LLC,2,5,100.0,100.0,100.0,True,,,0
793,financial_793,LUCENT TECHNOLOGIES,2,5,95.0,95.0,95.0,True,,,0
794,financial_794,LUCENT VENTURE PARTNERS I LLC,2,5,96.66666666666669,96.66666666666669,96.66666666666669,True,,,0
795,financial_795,MAHONEY JAMES J JR,2,5,100.0,100.0,100.0,True,,,0
796,financial_796,MANUFACTURRS HANOVER TRUST CO,2,6,100.0,100.0,100.0,True,,,0
797,financial_797,PENINSULA FUND III LTD PARTNERSHIP,2,8,93.93939393939394,93.93939393939394,93.93939393939394,True,,,0
798,financial_798,PEREGRINE VENTURES,2,8,95.0,95.0,95.0,True,,,0
799,financial_799,PHARMABIO DEVELOPMENT INC,2,7,100.0,100.0,100.0,True,,,0
800,financial_800,RUSTIC CANYON VENTURES LP,3,6,93.84180790960453,91.52542372881356,95.0,True,,,0
801,financial_801,SELBY VENTURE PARTNERS II LP,2,6,98.24561403508773,98.24561403508773,98.24561403508773,True,,,0
802,financial_802,SIMON GROSSER NOMINEES PTY LTD,2,7,100.0,100.0,100.0,True,,,0
803,financial_803,TECHXAS FUND IIA LP,2,8,94.73684210526316,94.73684210526316,94.73684210526316,True,,,0
804,financial_804,TRINITY VENTURES II LP,4,4,90.62962962962963,88.0,97.77777777777776,True,,,0
805,financial_805,TRIPP STEVEN FRANCIS,2,4,95.0,95.0,95.0,True,,,0
806,financial_806,VYATEK SPORTS INC,2,5,100.0,100.0,100.0,True,,,0
807,financial_807,WESTAR CAPITAL,2,7,90.0,90.0,90.0,True,,,0
808,financial_808,ANCHOR BANK NA,2,2,100.0,100.0,100.0,True,,,0
809,financial_809,CAISSON BREAKWATER FUND LP,2,6,94.33962264150944,94.33962264150944,94.33962264150944,True,,,0
810,financial_810,CONCERT DEBT LLC,2,4,93.75,93.75,93.75,True,,,0
811,financial_811,DOMAIN PARTNERS VI LP,2,4,97.5609756097561,97.5609756097561,97.5609756097561,True,,,0
812,financial_812,GAMMA OPPORTUNITY CAPITAL PARTNERS LP CLASS C,2,6,96.7032967032967,96.7032967032967,96.7032967032967,True,,,0
813,financial_813,GREATER BAY VENTURE BANKING A DIVISION OF GREATER BAY BANK NA,2,4,100.0,100.0,100.0,True,,,0
814,financial_814,HARRY SAUER - JUDY SAUER JT TEN,2,4,96.66666666666669,96.66666666666669,96.66666666666669,True,,,0
815,financial_815,INTERFIRST BANK DALLAS NA,2,4,90.0,90.0,90.0,True,,,0
816,financial_816,JEFFREY & MARGARET GENERATION TRUST F B O BENJAMIN PADNOS,4,12,91.1809513800664,90.09009009009009,92.72727272727272,True,,,0
817,financial_817,KT VENTURE GROUP LLC,2,4,100.0,100.0,100.0,True,,,0
818,financial_818,MERCANTILE BANK OF ST LOUIS NA,2,4,100.0,100.0,100.0,True,,,0
819,financial_819,NBT BANK NA,2,5,100.0,100.0,100.0,True,,,0
820,financial_820,PREMIER LASER SYSTEMS INC SECURED PARTY,2,4,90.0,90.0,90.0,True,,,0
821,financial_821,RHODE ISLAND DEVELOPMENT CORP,2,5,95.0,95.0,95.0,True,,,0
822,financial_822,SASSY INC,2,5,100.0,100.0,100.0,True,,,0
823,financial_823,SW PELHAM FUND II LP,2,6,95.0,95.0,95.0,True,,,0
824,financial_824,HILLSTREET FUND II LP,2,4,95.0,95.0,95.0,True,,,0
825,financial_825,TWP CEO FOUNDERS CIRCLE AI LP,2,6,93.10344827586206,93.10344827586206,93.10344827586206,True,,,0
826,financial_826,UNIBANK PLC,2,4,90.0,90.0,90.0,True,,,0
827,financial_827,US SURGICAL CORP A NY CORP,2,4,90.0,90.0,90.0,True,,,0
828,financial_828,VENTURES WEST 7 LTD PARTNERSHIP,2,6,95.38461538461536,95.38461538461536,95.38461538461536,True,,,0
829,financial_829,WESTFORD SPECIAL SITUATIONS FUND II LP,4,11,94.57391923145349,91.0958904109589,100.0,True,,,0
830,financial_830,WOODSIDE CAPITAL PARTNERS IV LLC,2,6,100.0,100.0,100.0,True,,,0
831,financial_831,WOODSIDE FUND V LP,2,3,100.0,100.0,100.0,True,,,0
832,financial_832,AGCOUNTRY FARM CREDIT SERVICES FLCA,2,4,95.65217391304348,95.65217391304348,95.65217391304348,True,,,0
833,financial_833,AMERIMARK LTD,2,4,100.0,100.0,100.0,True,,,0
834,financial_834,MIDWEST COMMERCE BANKING CO,3,4,91.66666666666667,90.0,95.0,True,,,0
835,financial_835,CHANCELLOR V LP,2,4,93.75,93.75,93.75,True,,,0
836,financial_836,CITIZEN S BANK OF RHODE ISLAND RHODE ISLAND ECONOMIC DEVELOPMENT CORP,2,3,90.0,90.0,90.0,True,,CITI,0
837,financial_837,DENMERCO INC,2,4,100.0,100.0,100.0,True,,,0
838,financial_838,DEPOSIT GUARANTY NATIONAL,2,3,95.0,95.0,95.0,True,,,0
839,financial_839,FINANCETECH INC A CORP OF DE,2,3,90.0,90.0,90.0,True,,,0
840,financial_840,FMC CORP,2,3,90.0,90.0,90.0,True,,,0
841,financial_841,FNB FINANCIAL CO,2,3,90.0,90.0,90.0,True,,,0
842,financial_842,GEMINI ISRAEL III OVERFLOW FUND LP,2,2,100.0,100.0,100.0,True,,,0
843,financial_843,GLENVIEW CAPITAL MASTER FUND LTD,2,2,100.0,100.0,100.0,True,,,0
844,financial_844,HAMMER ROBERT,2,4,95.0,95.0,95.0,True,,,0
845,financial_845,HAWKEYE INVESTMENTS II LLC,2,4,95.0,95.0,95.0,True,,,0
846,financial_846,HONEYWELL INC,2,4,90.0,90.0,90.0,True,,,0
847,financial_847,INVESTMENT ENTERPRISE,2,4,90.0,90.0,90.0,True,,,0
848,financial_848,IVAX CORPORATIONA CORP OF FL,2,3,90.0,90.0,90.0,True,,,0
849,financial_849,KETTLE HILL PARTNERS II LP,2,4,95.0,95.0,95.0,True,,,0
850,financial_850,MARONE GEORGE J,2,3,95.0,95.0,95.0,True,,,0
851,financial_851,MIDDLEFIELD VENTURES INC,2,4,100.0,100.0,100.0,True,,,0
852,financial_852,NEUMAN JEFFREY L OF THE TUDOR TRUST,3,6,92.5,90.0,95.0,True,,,0
853,financial_853,NEWBURY VENTURES CAYMAN III LP,4,8,92.7906976744186,88.3720930232558,95.0,True,,,0
854,financial_854,NGEN II LP,2,3,95.23809523809524,95.23809523809524,95.23809523809524,True,,,0
855,financial_855,ONEWEST BANK FSB,2,3,100.0,100.0,100.0,True,,,0
856,financial_856,PHARMACIA & UPJOHN INC,2,3,93.02325581395348,93.02325581395348,93.02325581395348,True,,,0
857,financial_857,PITANGO VENTURE CAPITAL FUND III ISRAELI INVESTORS LP,4,6,93.94594594594594,89.86486486486486,100.0,True,,,0
858,financial_858,RECYCLING SCIENCES INTERNATIONAL INC,2,3,95.0,95.0,95.0,True,,,0
859,financial_859,RRE VENTURES III LP,2,4,95.0,95.0,95.0,True,,,0
860,financial_860,SAUDI INTERNATIONAL BANK AL-BANK AL-SAUDI AL-ALAMI LTD,2,3,90.0,90.0,90.0,True,,,0
861,financial_861,SCHWARZ RICHARD T,2,3,100.0,100.0,100.0,True,,,0
862,financial_862,SEACOAST CAPITAL PARTNERS LTD,4,5,92.98432214415821,88.52459016393442,98.41269841269842,True,,,0
863,financial_863,SI VENTURE FUND II LP,2,3,100.0,100.0,100.0,True,,,0
864,financial_864,SOLA LTD,2,2,90.0,90.0,90.0,True,,,0
865,financial_865,STARR BRYAN B JR,3,6,95.83333333333333,93.75,100.0,True,,,0
866,financial_866,STELLUS CAPITAL INVESTMENT CORP,2,3,100.0,100.0,100.0,True,,,0
867,financial_867,TWIFORD DAVID A,2,4,95.0,95.0,95.0,True,,,0
868,financial_868,US BANK OF WASHINGTON NA,2,3,100.0,100.0,100.0,True,,US BANK,0
869,financial_869,VENCORE SOLUTIONS,3,4,93.33333333333333,90.0,100.0,True,,,0
870,financial_870,VIDAS ARRETT & STEINKRAUS P A,2,3,98.30508474576273,98.30508474576273,98.30508474576273,True,,,0
871,financial_871,ARNEBECK WILLIAM TRUSTEES,2,2,97.95918367346938,97.95918367346938,97.95918367346938,True,,,0
872,financial_872,BOT FINANCIAL CORP,2,2,100.0,100.0,100.0,True,,,0
873,financial_873,C3 CAPITAL PARTNERS II LP,2,2,95.0,95.0,95.0,True,,,0
874,financial_874,CHEMICALS & MATERIALS ENTERPRISE ASSOCIATES LTD PARTNERSHIP,2,2,100.0,100.0,100.0,True,,,0
875,financial_875,CNET NETWORK INC,2,2,96.96969696969695,96.96969696969695,96.96969696969695,True,,,0
876,financial_876,COMERCIA BANK-CALIFORNIA,3,3,93.33333333333333,90.0,100.0,True,,,0
877,financial_877,COMMUNITY BANK,2,2,90.0,90.0,90.0,True,,,0
878,financial_878,COMPARATO CHARLES J & DIANA L,2,2,90.0,90.0,90.0,True,,,0
879,financial_879,DDLCOL LLC,2,2,100.0,100.0,100.0,True,,,0
880,financial_880,ELEMENT PARTNERS II INTRAFUND LP,2,2,95.0,95.0,95.0,True,,,0
881,financial_881,FARSON JEFFERY,2,2,90.0,90.0,90.0,True,,,0
882,financial_882,FORMULA VENTURES II A1 LP,2,2,95.0,95.0,95.0,True,,,0
883,financial_883,GORTRAGH DEVELOPMENT LTD,2,2,100.0,100.0,100.0,True,,,0
884,financial_884,HILAL CAPITAL QP LP,2,2,95.0,95.0,95.0,True,,,0
885,financial_885,JERUSALEM VENTURE PARTNERS IV ISRAEL LP,3,3,94.12688529126886,90.4109589041096,96.96969696969695,True,,,0
886,financial_886,KLEINER PERKINS CAUFIELD & BYERS V LP,2,2,98.66666666666669,98.66666666666669,98.66666666666669,True,,,0
887,financial_887,LEXVALL,2,2,95.0,95.0,95.0,True,,,0
888,financial_888,LOTUS DEVELOPMENT CORP 55 CAMBRIDGE PARKWAY CAMBRIDGE MASSACHUSETTS 02142,2,2,100.0,100.0,100.0,True,,,0
889,financial_889,MESIROW CAPITAL PARTNERS II MCPII,3,3,94.05822935234698,91.17647058823528,97.05882352941175,True,,,0
890,financial_890,MOBIUS TECHNOLOGY VENTURES ADVISORS FUND VI LP,3,3,92.9957805907173,88.9873417721519,95.0,True,,,0
891,financial_891,OAKES FITZWILLIAMS & CO LTD,2,2,90.0,90.0,90.0,True,,,0
892,financial_892,SHREM FUDIM KELNER - TRUST CO LTD,2,2,96.875,96.875,96.875,True,,,0
893,financial_893,SIERRA VENTURES ASSOCIATES VII LLC AS NOMINEE FOR ITS MEMBERS,2,2,99.1869918699187,99.1869918699187,99.1869918699187,True,,,0
894,financial_894,SIERRA VENTURES VII LP,3,3,94.41134751773052,93.61702127659576,96.0,True,,,0
895,financial_895,SIGNATURE 5 LP C O JOHN HANCOCK LIFE INSURANCE CO,2,2,97.95918367346938,97.95918367346938,97.95918367346938,True,,,0
896,financial_896,SOUTHERN CALIFORNIA,2,2,90.0,90.0,90.0,True,,,0
